iter	Passed	Remaining
0	1	1856
1	3	1780
2	5	1671
3	6	1625
4	8	1604
5	9	1581
6	10	1546
7	12	1544
8	14	1550
9	15	1549
10	17	1536
11	18	1516
12	19	1506
13	21	1513
14	23	1530
15	24	1522
16	26	1521
17	27	1527
18	29	1518
19	31	1527
20	32	1536
21	34	1543
22	36	1538
23	37	1527
24	39	1524
25	41	1557
26	43	1559
27	44	1554
28	46	1549
29	47	1540
30	49	1537
31	50	1533
32	52	1544
33	54	1543
34	55	1539
35	57	1537
36	59	1557
37	61	1556
38	63	1553
39	64	1545
40	65	1538
41	67	1529
42	68	1528
43	70	1532
44	72	1533
45	73	1525
46	74	1515
47	75	1506
48	77	1498
49	79	1502
50	80	1495
51	81	1487
52	82	1481
53	84	1477
54	85	1473
55	87	1470
56	88	1464
57	89	1457
58	90	1450
59	92	1443
60	93	1436
61	94	1429
62	95	1422
63	97	1424
64	99	1429
65	100	1425
66	101	1419
67	103	1412
68	104	1406
69	105	1403
70	106	1396
71	107	1390
72	109	1385
73	110	1381
74	111	1375
75	112	1373
76	114	1368
77	115	1362
78	116	1363
79	118	1361
80	119	1357
81	120	1352
82	121	1347
83	123	1343
84	124	1338
85	125	1334
86	127	1333
87	128	1329
88	129	1325
89	130	1322
90	132	1320
91	133	1318
92	135	1319
93	136	1319
94	138	1318
95	139	1313
96	140	1311
97	142	1311
98	143	1309
99	145	1306
100	146	1303
101	147	1299
102	148	1295
103	149	1291
104	151	1287
105	152	1283
106	153	1280
107	155	1280
108	156	1279
109	157	1276
110	158	1271
111	159	1268
112	161	1265
113	162	1263
114	163	1260
115	164	1257
116	166	1254
117	167	1250
118	168	1247
119	169	1246
120	171	1243
121	172	1240
122	173	1240
123	175	1239
124	176	1236
125	177	1233
126	178	1230
127	180	1227
128	181	1225
129	182	1222
130	183	1220
131	185	1218
132	186	1215
133	187	1212
134	188	1209
135	189	1206
136	191	1205
137	192	1203
138	194	1203
139	195	1201
140	196	1198
141	197	1191
142	198	1190
143	199	1187
144	201	1186
145	202	1183
146	203	1181
147	204	1178
148	206	1177
149	207	1174
150	208	1171
151	209	1168
152	210	1166
153	211	1163
154	213	1164
155	214	1159
156	215	1156
157	216	1153
158	217	1150
159	218	1148
160	220	1148
161	221	1145
162	222	1143
163	223	1141
164	224	1138
165	226	1136
166	227	1134
167	228	1132
168	229	1127
169	230	1125
170	232	1125
171	233	1124
172	234	1122
173	235	1120
174	237	1118
175	238	1117
176	240	1115
177	240	1112
178	241	1106
179	242	1104
180	243	1102
181	244	1097
182	244	1091
183	245	1088
184	246	1086
185	247	1084
186	248	1080
187	249	1076
188	250	1073
189	251	1072
190	252	1070
191	253	1067
192	254	1065
193	256	1064
194	257	1062
195	258	1060
196	259	1058
197	260	1056
198	262	1054
199	263	1052
200	263	1048
201	264	1044
202	265	1042
203	266	1038
204	266	1033
205	267	1031
206	268	1028
207	269	1024
208	270	1024
209	271	1022
210	272	1019
211	273	1016
212	274	1012
213	275	1010
214	275	1006
215	276	1002
216	276	998
217	277	995
218	278	993
219	279	990
220	279	986
221	280	982
222	280	978
223	281	974
224	282	971
225	282	967
226	283	966
227	285	965
228	285	961
229	286	957
230	286	954
231	287	951
232	289	951
233	290	950
234	291	948
235	292	946
236	293	945
237	294	941
238	294	938
239	295	936
240	297	935
241	298	934
242	298	930
243	299	928
244	300	924
245	300	922
246	302	920
247	303	919
248	303	916
249	304	914
250	305	911
251	306	908
252	306	905
253	308	905
254	309	904
255	309	900
256	311	899
257	312	897
258	313	896
259	315	896
260	316	896
261	317	895
262	319	895
263	320	894
264	322	893
265	323	891
266	324	890
267	325	889
268	327	889
269	328	887
270	329	886
271	330	883
272	331	883
273	332	881
274	333	880
275	334	878
276	336	877
277	336	874
278	338	873
279	339	872
280	340	871
281	341	869
282	342	867
283	343	865
284	344	864
285	346	864
286	347	863
287	348	861
288	349	860
289	351	860
290	352	859
291	354	858
292	355	856
293	356	855
294	357	853
295	357	850
296	358	849
297	360	848
298	361	846
299	362	845
300	363	843
301	364	842
302	365	840
303	366	838
304	367	837
305	368	835
306	369	834
307	371	833
308	372	832
309	373	831
310	374	829
311	375	828
312	376	827
313	377	825
314	378	823
315	379	821
316	380	820
317	381	818
318	382	817
319	384	816
320	385	815
321	386	814
322	388	813
323	389	812
324	390	811
325	391	809
326	392	808
327	394	807
328	394	805
329	396	804
330	397	802
331	398	801
332	399	800
333	401	799
334	402	798
335	403	797
336	404	796
337	405	794
338	407	793
339	408	792
340	409	790
341	410	789
342	411	788
343	412	787
344	414	786
345	415	784
346	416	783
347	417	781
348	418	780
349	419	779
350	421	778
351	422	778
352	423	777
353	425	775
354	426	775
355	428	775
356	429	773
357	430	772
358	431	770
359	432	769
360	433	767
361	434	766
362	435	765
363	437	763
364	438	762
365	439	761
366	441	761
367	442	759
368	443	758
369	444	757
370	445	755
371	446	754
372	448	753
373	449	752
374	450	750
375	451	749
376	452	748
377	453	747
378	455	745
379	456	744
380	457	743
381	459	743
382	460	742
383	462	741
384	463	739
385	464	738
386	465	737
387	466	736
388	467	734
389	468	733
390	470	732
391	471	730
392	472	729
393	473	728
394	474	727
395	475	726
396	477	725
397	479	724
398	480	723
399	481	722
400	482	721
401	484	720
402	485	718
403	486	717
404	487	716
405	488	715
406	490	713
407	491	712
408	492	711
409	493	710
410	495	709
411	497	709
412	498	709
413	500	708
414	501	707
415	502	705
416	503	704
417	505	703
418	506	701
419	507	700
420	508	699
421	509	698
422	510	696
423	512	696
424	513	694
425	515	695
426	518	695
427	519	694
428	520	692
429	521	691
430	522	690
431	524	689
432	525	688
433	526	686
434	528	685
435	529	684
436	530	683
437	531	682
438	533	681
439	534	679
440	535	679
441	537	678
442	538	677
443	539	675
444	540	674
445	542	673
446	543	672
447	545	671
448	546	670
449	547	669
450	548	667
451	549	666
452	551	665
453	552	664
454	553	662
455	554	662
456	556	661
457	557	659
458	559	659
459	560	657
460	561	656
461	563	655
462	564	654
463	565	653
464	566	652
465	567	650
466	569	649
467	570	648
468	571	647
469	573	646
470	574	645
471	576	644
472	577	643
473	578	642
474	580	641
475	581	640
476	582	639
477	584	637
478	585	636
479	586	635
480	587	634
481	588	632
482	590	631
483	591	630
484	593	630
485	594	628
486	595	627
487	597	626
488	598	625
489	599	623
490	601	623
491	602	622
492	603	620
493	605	619
494	606	618
495	607	617
496	608	616
497	609	614
498	611	614
499	613	613
500	614	612
501	615	610
502	617	609
503	618	608
504	619	607
505	620	605
506	622	605
507	623	604
508	625	602
509	626	601
510	627	600
511	628	599
512	630	598
513	631	597
514	633	596
515	634	594
516	635	593
517	636	592
518	638	591
519	639	590
520	640	588
521	641	587
522	642	586
523	644	585
524	645	584
525	646	582
526	648	581
527	649	580
528	651	580
529	652	579
530	654	577
531	655	576
532	656	575
533	658	574
534	658	572
535	659	571
536	661	569
537	662	568
538	663	567
539	664	565
540	665	564
541	666	563
542	667	562
543	669	561
544	670	560
545	672	558
546	673	557
547	674	556
548	675	555
549	676	553
550	678	552
551	679	551
552	680	550
553	681	548
554	682	547
555	684	546
556	685	545
557	687	544
558	689	543
559	691	542
560	692	541
561	693	540
562	694	539
563	695	537
564	696	536
565	698	535
566	699	534
567	700	532
568	701	531
569	702	530
570	704	529
571	705	527
572	706	526
573	708	525
574	709	524
575	710	523
576	711	521
577	712	520
578	713	518
579	714	517
580	715	516
581	716	514
582	717	513
583	719	512
584	720	511
585	721	509
586	722	508
587	723	506
588	724	505
589	725	504
590	727	503
591	728	501
592	729	500
593	730	499
594	731	498
595	733	496
596	734	495
597	735	494
598	736	492
599	737	491
600	738	490
601	739	489
602	741	488
603	742	486
604	743	485
605	745	484
606	747	483
607	748	482
608	749	481
609	750	479
610	751	478
611	752	476
612	753	475
613	754	474
614	755	473
615	756	471
616	757	469
617	758	468
618	759	467
619	760	466
620	761	464
621	762	463
622	764	462
623	765	461
624	767	460
625	768	458
626	769	457
627	770	456
628	771	455
629	772	453
630	773	452
631	774	451
632	775	449
633	777	448
634	778	447
635	779	446
636	780	444
637	781	443
638	783	442
639	785	441
640	786	440
641	787	439
642	788	437
643	790	436
644	790	435
645	792	434
646	793	432
647	794	431
648	795	430
649	796	429
650	798	427
651	799	426
652	800	425
653	801	424
654	803	422
655	804	421
656	805	420
657	806	419
658	808	418
659	809	416
660	810	415
661	811	414
662	813	413
663	814	411
664	815	410
665	816	409
666	817	408
667	818	406
668	820	405
669	821	404
670	822	403
671	824	402
672	825	401
673	826	399
674	827	398
675	829	397
676	830	396
677	831	395
678	833	393
679	834	392
680	834	391
681	835	389
682	837	388
683	838	387
684	839	386
685	841	385
686	842	383
687	843	382
688	845	381
689	846	380
690	847	379
691	848	377
692	850	376
693	851	375
694	853	374
695	854	373
696	855	371
697	856	370
698	857	369
699	859	368
700	860	367
701	862	366
702	863	364
703	864	363
704	865	362
705	867	361
706	869	360
707	870	359
708	871	357
709	872	356
710	873	355
711	875	353
712	876	352
713	877	351
714	879	350
715	880	349
716	882	348
717	883	346
718	884	345
719	885	344
720	887	343
721	888	342
722	890	341
723	891	339
724	892	338
725	894	337
726	895	336
727	896	334
728	898	334
729	900	332
730	901	331
731	903	330
732	904	329
733	905	328
734	907	327
735	908	325
736	909	324
737	910	323
738	911	321
739	912	320
740	913	319
741	914	318
742	916	316
743	918	315
744	919	314
745	920	313
746	922	312
747	923	311
748	925	309
749	926	308
750	927	307
751	929	306
752	930	305
753	931	303
754	932	302
755	933	301
756	934	300
757	936	298
758	937	297
759	939	296
760	940	295
761	942	294
762	943	293
763	945	291
764	946	290
765	948	289
766	949	288
767	950	287
768	951	285
769	952	284
770	954	283
771	955	282
772	957	281
773	958	279
774	959	278
775	960	277
776	962	276
777	963	275
778	965	273
779	966	272
780	967	271
781	968	270
782	969	268
783	970	267
784	972	266
785	973	264
786	974	263
787	976	262
788	977	261
789	978	260
790	980	258
791	981	257
792	982	256
793	984	255
794	985	254
795	987	253
796	988	251
797	989	250
798	990	249
799	992	248
800	994	247
801	995	245
802	996	244
803	997	243
804	999	242
805	1000	240
806	1001	239
807	1003	238
808	1005	237
809	1006	236
810	1007	234
811	1008	233
812	1010	232
813	1011	231
814	1013	229
815	1014	228
816	1015	227
817	1017	226
818	1018	225
819	1019	223
820	1020	222
821	1022	221
822	1023	220
823	1025	218
824	1026	217
825	1027	216
826	1028	215
827	1030	213
828	1032	212
829	1034	211
830	1035	210
831	1036	209
832	1038	208
833	1040	207
834	1042	205
835	1044	204
836	1045	203
837	1047	202
838	1048	201
839	1049	199
840	1051	198
841	1052	197
842	1054	196
843	1055	195
844	1057	193
845	1058	192
846	1060	191
847	1061	190
848	1062	189
849	1064	187
850	1065	186
851	1066	185
852	1067	184
853	1069	182
854	1071	181
855	1072	180
856	1074	179
857	1075	177
858	1076	176
859	1077	175
860	1079	174
861	1080	173
862	1082	171
863	1083	170
864	1084	169
865	1085	168
866	1086	166
867	1088	165
868	1090	164
869	1091	163
870	1092	161
871	1093	160
872	1095	159
873	1096	158
874	1098	156
875	1099	155
876	1100	154
877	1101	153
878	1103	151
879	1104	150
880	1105	149
881	1106	148
882	1108	146
883	1109	145
884	1111	144
885	1112	143
886	1113	141
887	1115	140
888	1116	139
889	1118	138
890	1119	136
891	1120	135
892	1121	134
893	1123	133
894	1124	131
895	1125	130
896	1127	129
897	1128	128
898	1129	126
899	1131	125
900	1132	124
901	1134	123
902	1135	121
903	1136	120
904	1137	119
905	1139	118
906	1140	116
907	1141	115
908	1142	114
909	1144	113
910	1145	111
911	1147	110
912	1148	109
913	1149	108
914	1151	106
915	1152	105
916	1153	104
917	1154	103
918	1156	101
919	1157	100
920	1158	99
921	1159	98
922	1160	96
923	1161	95
924	1163	94
925	1164	93
926	1166	91
927	1167	90
928	1168	89
929	1170	88
930	1171	86
931	1173	85
932	1174	84
933	1175	83
934	1176	81
935	1177	80
936	1178	79
937	1180	78
938	1181	76
939	1182	75
940	1184	74
941	1186	73
942	1187	71
943	1188	70
944	1190	69
945	1191	68
946	1192	66
947	1194	65
948	1195	64
949	1196	62
950	1197	61
951	1199	60
952	1200	59
953	1201	57
954	1202	56
955	1204	55
956	1205	54
957	1207	52
958	1208	51
959	1209	50
960	1211	49
961	1212	47
962	1213	46
963	1215	45
964	1216	44
965	1217	42
966	1218	41
967	1220	40
968	1222	39
969	1224	37
970	1225	36
971	1226	35
972	1228	34
973	1229	32
974	1231	31
975	1232	30
976	1233	29
977	1234	27
978	1236	26
979	1237	25
980	1238	23
981	1239	22
982	1241	21
983	1243	20
984	1244	18
985	1245	17
986	1247	16
987	1248	15
988	1249	13
989	1250	12
990	1251	11
991	1252	10
992	1254	8
993	1255	7
994	1256	6
995	1257	5
996	1258	3
997	1260	2
998	1262	1
999	1263	0
